src,dst,count
#BTSWEEK_D5,#BTSonFallon_D5,20
#BTSWEEK_D5,#BTSMONTH,17
#BTSWEEK_D5,#PCAs,10
#BTSWEEK_D5,#BTS,10
#BTSWEEK_D5,#TheGroup,6
#BTSWEEK_D5,#ThankYouTonightShow,5
#BTSWEEK_D5,#BTS_Dynamite,4
#BTSWEEK_D5,#BTSARMY,3
#BTSWEEK_D5,#TheSong,3
#BTSWEEK_D5,#Dynamite,3
#BTSWEEK_D5,#ThankyouChimmyFallon,2
#BTSWEEK,#방탄소년단,17
#방탄소년단,#BTS,116
#방탄소년단,#PCAs,45
#방탄소년단,#TheGroup,19
#방탄소년단,#Dynamite,15
#방탄소년단,#TheSong,8
#방탄소년단,#BTSonFallon_D5,6
#방탄소년단,#BTSonFallon_D4,6
#방탄소년단,#BTS_Dynamite,6
#방탄소년단,#BTSMONTH,6
#방탄소년단,#BTSARMY,4
#방탄소년단,#SavageLoveRemix,4
#BTSWEEK,#SavageLoveRemix,16
#SavageLoveRemix,#PCAs,57
#SavageLoveRemix,#BTS,49
#SavageLoveRemix,#Dynamite,42
#SavageLoveRemix,#TheGroup,36
#SavageLoveRemix,#TrumpHasCovid,19
#SavageLoveRemix,#BTSonFallon_D5,6
#SavageLoveRemix,#BTSonFallon_D4,6
#SavageLoveRemix,#ARMY,6
#SavageLoveRemix,#TrumpCovid,5
#BTSWEEK,#TrumpCovid,14
#TrumpCovid,#TrumpHasCovid,1293
#TrumpCovid,#EmilyInParis,60
#BTSWEEK,#EmilyInParis,13
#EmilyInParis,#TrumpHasCovid,75
#EmilyInParis,#TrumpCovid,60
#EmilyInParis,#PCAs,26
#EmilyInParis,#ThankYouTonightShow,13
#EmilyInParis,#BTSMONTH,12
#BTSWEEK,#BTSonFallon_D3,12
#BTSonFallon_D3,#BTS_Dynamite,1
#BTSonFallon_D3,#BTSMONTH,1
#BTSonFallon_D3,#BTSARMY,1
#BTSonFallon_D3,#BTS,1
#BTSWEEK,#ARMY,11
#ARMY,#BTS,76
#ARMY,#PCAs,42
#ARMY,#TheGroup,21
#ARMY,#Dynamite,21
#ARMY,#TheSong,10
#ARMY,#BTS_Dynamite,9
#ARMY,#BTSARMY,8
#ARMY,#SavageLoveRemix,6
#ARMY,#BTSonFallon_D5,6
#ARMY,#BTSonFallon_D4,5
#ARMY,#TrumpCovid,5
#ARMY,#TrumpHasCovid,5
