@ArmyPowerMex,@BTS_twt,30
#BTSonFallon_D3,#BTSWEEK,12
#BTSonFallon_D3,#BTS,1
#BTSonFallon_D3,#BTSARMY,1
#BTSonFallon_D3,#BTSMONTH,1
@jimmyfallon,@whalien22764339,1
@jimmyfallon,@BTS_twt,517
@jimmyfallon,@BTSBEINGBTSYT,7
@jimmyfallon,#BTSWEEK,109
@jimmyfallon,@peopleschoice,18
@jimmyfallon,@charts_k,2
@jimmyfallon,@FallonTonight,520
@rmsocool,#BTSWEEK,223
@rmsocool,@BTS_twt,427
@phiyen2288,#BTSWEEK,12
@phiyen2288,@BTS_twt,75
@ARMYForce_Peru,#BTSWEEK,68
@ARMYForce_Peru,@BTS_twt,89
#TheGroup,#TheSong,711
#TheGroup,#ARMY,21
#TheGroup,#BTS,13360
#TheGroup,#BTSMONTH,55
#TheGroup,#BTSWEEK,301
#TheGroup,#ThankYouChimmyFallon,13
#TheGroup,#SavageLoveRemix,36
#TheGroup,#PCAs,9981
#TheGroup,#방탄소년단,19
#TheGroup,#BTSonFallon,3
#TheGroup,#BTSWEEK_D5,6
#TheGroup,#BTSARMY,6
#TheSong,#BTSWEEK,43
#TheSong,#ARMY,10
#TheSong,#BTSMONTH,39
#TheSong,#BTS,931
#TheSong,#BTSWEEK_D5,3
#TheSong,#TrumpHasCovid,14
#TheSong,#방탄소년단,8
#TheSong,#PCAs,14263
#ThankYouChimmyFallon,#BTSWEEK,53
#ThankYouChimmyFallon,#BTS,18
#ThankYouChimmyFallon,#BTSMONTH,55
#ThankYouChimmyFallon,#PCAs,23
#ThankYouChimmyFallon,#TheNighttimeTalkShow,5
#ThankYouChimmyFallon,#TrumpHasCovid,5
#ThankYouChimmyFallon,#BTSonFallon,1
#ThankYouChimmyFallon,#TrumpCovid,7
@BTSGlobalCharts,#BTSWEEK,156
@BTSGlobalCharts,@BTS_twt,177
@FallonTonight,@whalien22764339,1
@FallonTonight,@92jinlovrs,1
@FallonTonight,@BTSBEINGBTSYT,32
@FallonTonight,@BTS_twt,28236
@FallonTonight,#BTSWEEK,26338
@FallonTonight,@peopleschoice,3723
@FallonTonight,@charts_k,703
@FallonTonight,@del_bangtan,4
#TrumpCovid,#TrumpHasCovid,1293
#TrumpCovid,#ARMY,5
#TrumpCovid,#BTSWEEK,14
#TrumpCovid,#SavageLoveRemix,5
#TrumpHasCovid,#ARMY,5
#TrumpHasCovid,#BTSMONTH,18
#TrumpHasCovid,#BTSWEEK,22
#TrumpHasCovid,#SavageLoveRemix,19
@whalien22764339,#BTSWEEK,14
@whalien22764339,@BTS_twt,16
#ARMY,#BTS,76
#ARMY,#SavageLoveRemix,6
#ARMY,#PCAs,42
#ARMY,#BTSARMY,8
#ARMY,#BTSWEEK,11
#BTSMONTH,#PCAs,127
#BTSMONTH,#BTS,79
#BTSMONTH,#BTSWEEK_D5,17
#BTSMONTH,#TheNighttimeTalkShow,15
#BTSMONTH,#방탄소년단,6
#BTSMONTH,#BTSonFallon,3
#BTSMONTH,#BTSWEEK,337
#BTSMONTH,#BTSARMY,9
@BangtanINDIA,#BTSWEEK,23
@BangtanINDIA,@BTS_twt,27
#SavageLoveRemix,#BTSWEEK,16
#SavageLoveRemix,#BTS,49
#SavageLoveRemix,#방탄소년단,4
#SavageLoveRemix,#PCAs,57
#BTSWEEK,#BTSARMY,26
#BTSWEEK,@armymomsf,32
#BTSWEEK,#방탄소년단,17
#BTSWEEK,@btsbrasil_offc,24
#BTSWEEK,#PCAs,418
#BTSWEEK,@92jinlovrs,170
#BTSWEEK,@KTH_SUPREMACY,12
#BTSWEEK,#BTSonFallon,34
#BTSWEEK,#BTS,708
#BTSWEEK,@BTS_twt,23590
#BTSWEEK,@BTSBEINGBTSYT,309
#BTSWEEK,#TheNighttimeTalkShow,45
#BTSWEEK,@fiItermyg,29
#BTSWEEK,@BTS_VOTE_ALL3,38
#BTSWEEK,@index_bts,22
#BTSWEEK,@peopleschoice,86
#BTSWEEK,@charts_k,701
#BTSWEEK,@del_bangtan,90
#BTSWEEK,@wabthebtswings,22
#BTSWEEK,#BTSWEEK_D5,21
@armymomsf,@BTS_twt,36
#방탄소년단,#BTS,116
#방탄소년단,#PCAs,45
#방탄소년단,#BTSARMY,4
@btsbrasil_offc,@BTS_twt,24
#PCAs,#BTSARMY,21
#PCAs,#BTSonFallon,3
#PCAs,#BTS,13537
#PCAs,#TheNighttimeTalkShow,661
#PCAs,#BTSWEEK_D5,10
#BTSARMY,#BTS,105
#BTSARMY,#BTSWEEK_D5,3
#BTSARMY,#TheNighttimeTalkShow,3
@92jinlovrs,@peopleschoice,1
@92jinlovrs,@BTS_twt,197
#BTSonFallon,#BTS,25
#BTS,#TheNighttimeTalkShow,11
#BTS,#BTSWEEK_D5,10
@BTS_twt,@BTSBEINGBTSYT,362
@BTS_twt,@BTS_VOTE_ALL3,123
@BTS_twt,@index_bts,22
@BTS_twt,@peopleschoice,716
@BTS_twt,@charts_k,1685
@BTS_twt,@del_bangtan,190
@BTS_twt,@wabthebtswings,2
@peopleschoice,@del_bangtan,4
